instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
1,EUR/USD,EURUSD,1,1,eToro,False,False,6
2,GBP/USD,GBPUSD,1,1,eToro,False,False,6
3,NZD/USD,NZDUSD,1,1,eToro,False,False,5
4,USD/CAD,USDCAD,1,1,eToro,False,False,5
5,USD/JPY,USDJPY,1,1,eToro,False,False,6
6,USD/CHF,USDCHF,1,1,eToro,False,False,6
7,AUD/USD,AUDUSD,1,1,eToro,False,False,5
8,EUR/GBP,EURGBP,1,1,eToro,False,False,6
9,EUR/CHF,EURCHF,1,1,eToro,False,False,6
10,EUR/JPY,EURJPY,1,1,eToro,False,False,6
11,GBP/JPY,GBPJPY,1,1,eToro,False,False,6
12,EUR/AUD,EURAUD,1,1,eToro,False,False,5
13,EUR/CAD,EURCAD,1,1,eToro,False,False,6
14,AUD/JPY,AUDJPY,1,1,eToro,False,False,6
15,CAD/JPY,CADJPY,1,1,eToro,False,False,5
16,CHF/JPY,CHFJPY,1,1,eToro,False,False,5
17,Oil (Non Expiry),OIL,2,2,eToro,False,False,6
18,Gold (Non Expiry),GOLD,2,2,eToro,False,False,6
19,Silver (Non Expiry),SILVER,2,2,eToro,False,False,6
21,Copper (Expiring Future),COPPER.FUT,2,2,eToro,True,False,6
22,Natural Gas (Non Expiry),NATGAS,2,2,eToro,False,False,6
25,US Dollar Index (Non Expiry),USDOLLAR,4,3,eToro,False,False,6
26,China A50 Index,China50.FUTURE,4,3,eToro,True,True,6
27,SPX500 Index (Non Expiry),SPX500,4,3,eToro,False,False,6
28,NASDAQ100 Index (Non Expiry),NSDQ100,4,3,eToro,False,False,6
29,DJ30 Index (Non Expiry),DJ30,4,3,eToro,False,False,5
30,UK100 Index (Non Expiry),UK100,4,3,eToro,False,False,6
31,FRA40 Index (Non Expiry),FRA40,4,3,eToro,False,False,6
32,GER40 Index (Non Expiry),GER40,4,3,eToro,False,False,6
33,AUS200 Index (Non Expiry),AUS200,4,3,eToro,False,False,6
34,ESP35 Index (Non Expiry),ESP35,4,3,eToro,False,False,6
35,ITA40,ITA40,4,3,eToro,False,False,6
36,JPN225 Index (Non Expiry),JPN225,4,3,eToro,False,False,6
37,SUI30,SUI30,4,3,eToro,False,False,5
38,HKG50 Index (Non Expiry),HKG50,4,3,eToro,False,False,6
39,USD/HKD,USDHKD,1,1,eToro,False,False,5
40,Platinum (Non Expiry),PLATINUM,2,2,eToro,False,False,6
41,Palladium,PALLADIUM.spot,2,2,eToro,False,False,5
42,USD/ZAR,USDZAR,1,1,eToro,False,False,5
43,EUSTX50 Index (Non Expiry),EUSTX50,4,3,eToro,False,False,6
44,USD/RUB,USDRUB,1,1,eToro,False,False,5
45,USD/CNH,USDCNH,1,1,eToro,False,False,5
46,AUD/CHF,AUDCHF,1,1,eToro,False,False,4
47,AUD/CAD,AUDCAD,1,1,eToro,False,False,4
48,AUD/NZD,AUDNZD,1,1,eToro,False,False,4
49,EUR/NZD,EURNZD,1,1,eToro,False,False,5
50,GBP/AUD,GBPAUD,1,1,eToro,False,False,4
51,GBP/CHF,GBPCHF,1,1,eToro,False,False,4
52,GBP/NZD,GBPNZD,1,1,eToro,False,False,4
53,NZD/CAD,NZDCAD,1,1,eToro,False,False,4
54,NZD/CHF,NZDCHF,1,1,eToro,False,False,4
55,NZD/JPY,NZDJPY,1,1,eToro,False,False,4
56,CAD/CHF,CADCHF,1,1,eToro,False,False,4
57,USD/NOK,USDNOK,1,1,eToro,False,False,5
58,USD/SEK,USDSEK,1,1,eToro,False,False,5
59,NOK/SEK,NOKSEK,1,1,eToro,False,False,5
60,EUR/NOK,EURNOK,1,1,eToro,False,False,5
61,EUR/SEK,EURSEK,1,1,eToro,False,False,5
62,USD/TRY,USDTRY,1,1,eToro,False,False,5
63,USD/MXN,USDMXN,1,1,eToro,False,False,6
64,USD/SGD,USDSGD,1,1,eToro,False,False,5
65,GBP/CAD,GBPCAD,1,1,eToro,False,False,5
66,ZAR/JPY,ZARJPY,1,1,eToro,False,False,5
68,EUR/PLN,EURPLN,1,1,eToro,False,False,5
69,USD/HUF,USDHUF,1,1,eToro,False,False,5
70,EUR/HUF,EURHUF,1,1,eToro,False,False,5
71,GBP/HUF,GBPHUF,1,1,eToro,False,False,5
72,CHF/HUF,CHFHUF,1,1,eToro,False,False,5
73,USD/PLN,USDPLN,1,1,eToro,False,False,5
75,USD/DKK,USDDKK,1,1,eToro,False,False,5
76,EUR/DKK,EURDKK,1,1,eToro,False,False,5
82,USD/CZK,USDCZK,1,1,eToro,False,False,3
83,USD/RON,USDRON,1,1,eToro,False,True,3
84,KRW/USD old,KRWUSD_old,1,1,eToro,False,True,3
85,BRL/USD old,BRLUSD_old,1,1,eToro,False,True,3
86,CLP/USD old,CLPUSD old,1,1,eToro,False,True,3
87,COP/USD old,COPUSD old,1,1,eToro,False,True,3
88,PEN/USD,PENUSD,1,1,eToro,False,True,3
89,ARS/USD,ARSUSD,1,1,eToro,False,True,3
90,QAR/USD,QARUSD,1,1,eToro,False,True,3
91,Palladium (Expiring Future),PALLADIUM.FUT,2,2,eToro,True,False,4
92,Sugar (Expiring Future),SUGAR.FUT,2,2,eToro,True,False,4
93,Cotton (Expiring Future),COTTON.FUT,2,2,eToro,True,False,4
94,White Sugar Future,WhiteSugar,2,2,eToro,True,False,3
95,Micro WTI Crude Oil Future,OIL.MICRO,2,2,eToro,False,True,3
96,Cocoa (Expiring Future),COCOA.FUT,2,2,eToro,True,False,4
97,Wheat (Expiring Future),WHEAT.FUT,2,2,eToro,True,False,4
98,Cotton No.7,CottonNo7,2,2,eToro,True,False,3
99,Aluminum Future Contract,ALUMINUM.FUT,2,2,eToro,True,True,3
100,Nickel Future Contract,NICKEL.FUT,2,2,eToro,True,True,4
101,Russell 2000,US2000,4,3,eToro,False,True,3
107,USDBRL,USDBRL_old,1,1,eToro,False,True,3
110,INR/USD,INRUSD,1,1,eToro,False,True,3
111,USD Saudi Riyal,USDSAR_old,1,1,eToro,False,True,3
115,Crude Oil Future July 20,CL.JUL20,2,2,eToro,True,True,3
117,Crude Oil Future August 20,CL.AUG20,2,2,eToro,False,True,3
118,Crude Oil Future September 20,CL.SEP20,2,2,eToro,False,True,3
119,Crude Oil Future October 20,CL.OCT20,2,2,eToro,False,True,3
120,Crude Oil Future November 20,CL.NOV20,2,2,eToro,False,True,3
121,Crude Oil Future December 20,CL.DEC20,2,2,eToro,False,True,3
122,Crude Oil Future January 21,CL.JAN21,2,2,eToro,False,True,3
123,Crude Oil Future February 21,CL.FEB21,2,2,eToro,False,True,3
124,Crude Oil Future March 21,CL.MAR21,2,2,eToro,False,True,3
125,Crude Oil Future April 21,CL.APR21,2,2,eToro,False,True,3
126,Crude Oil Future May 21,CL.MAY21,2,2,eToro,False,True,3
127,Crude Oil Future June 21,CL.JUN21,2,2,eToro,False,True,3
128,Crude Oil Future July 21,CL.JUL21,2,2,eToro,False,True,3
129,Crude Oil Future August 21,CL.AUG21,2,2,eToro,False,True,3
130,Crude Oil Future September 21,CL.SEP21,2,2,eToro,False,True,3
131,Crude Oil Future October 21,CL.OCT21,2,2,eToro,False,True,3
132,Crude Oil Future November 21,CL.NOV21,2,2,eToro,False,True,3
133,Crude Oil Future December 21,CL.DEC21,2,2,eToro,False,True,3
142,E-mini Nasdaq 100 Future Mar21,NQH1,4,3,eToro,False,True,3
252,USDollar Future,USDOLLAR.FUT,4,3,eToro,True,True,3
253,ChinaA50 Index (Non Expiry),CHINA50,4,3,eToro,False,False,3
254,SPX500 Future,SPX500.FUT,4,3,eToro,True,True,3
255,NASDAQ100 Future,NSDQ100.FUT,4,3,eToro,True,True,3
256,DJ30 Future,DJ30.FUT,4,3,eToro,True,True,3
257,UK100 Future,UK100.FUT,4,3,eToro,True,True,3
258,FRA40 Future,FRA40.FUT,4,3,eToro,True,True,3
259,GER40 Future,GER40.FUT,4,3,eToro,True,True,3
260,AUS200 Future,AUS200.FUT,4,3,eToro,False,True,3
261,ESP35 Future,ESP35.FUT,4,3,eToro,True,True,3
262,JPN225 Future,JPN225.FUT,4,3,eToro,False,True,3
263,HKG50 Future,HKG50.FUT,4,3,eToro,True,True,3
264,EUSTX50 Future,EUSTX50.FUT,4,3,eToro,True,True,3
265,Crude Oil Future January 22,CL.JAN22,2,2,eToro,True,True,3
266,Crude Oil Future February 22,CL.FEB22,2,2,eToro,True,True,3
267,Crude Oil Future March 22,CL.MAR22,2,2,eToro,True,True,3
268,Crude Oil Future April 22,CL.APR22,2,2,eToro,True,True,3
269,Crude Oil Future May 22,CL.MAY22,2,2,eToro,True,True,3
